customer_id,first_name,surname,email_id,account_status
CUST-01,Shelby,Terrell,elijah57@example.net,active
CUST-02,Phillip,Summers,bethany14@example.com,active
CUST-03,Kristine,Travis,bthompson@example.com,suspended
CUST-04,Yesenia,Martinez,kaitlinkaiser@example.com,active
CUST-05,Lori,Todd,buchananmanuel@example.net,archived
CUST-06,Erin,Day,tconner@example.org,active
CUST-07,Katherine,Buck,conniecowan@example.com,active
CUST-08,Ricardo,Hinton,wyattbishop@example.com,suspended
CUST-09,Dave,Farrell,nmccann@example.net,active
CUST-10,Isaiah,Downs,virginiaterrell@example.org,archived
CUST-11,Sheila,Ross,huangcathy@example.com,active
CUST-12,Stacy,Newton,rayleroy@example.org,active
CUST-13,Mandy,Blake,jefferynoble@example.org,suspended
CUST-14,Bridget,Nash,mercedes44@example.com,active
CUST-15,Crystal,Farmer,pmiranda@example.org,active
CUST-16,Thomas,Knight,braunpriscilla@example.net,archived
CUST-17,Maurice,Rangel,sheenabanks@example.com,active
CUST-18,Frank,Meadows,gbrewer@example.org,active
CUST-19,Alvin,Paul,gilbertdonaldson@example.com,suspended
CUST-20,Jared,Mitchell,jcortez@example.com,active
CUST-21,Jacqueline,Norton,carias@example.net,archived
CUST-22,Colleen,Hatfield,fknox@example.org,active
CUST-23,Randy,Barnes,huangbill@example.org,active
CUST-24,Janice,Rhodes,juarezdominique@example.net,suspended
